kabkota_code,kabkota_name,week_start_date,cases,population,incidence_per_100k,risk_label,outbreak
31.72,KOTA ADM. JAKARTA UTARA,2025-07-21,36,1183568,3.0417,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2025-07-28,34,1183568,2.8727,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2025-08-04,40,1183568,3.3796,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2025-08-11,42,1183568,3.5486,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2023-08-21,20,2136319,0.9362,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2023-08-28,31,2136319,1.4511,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2023-09-04,31,2136319,1.4511,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2023-09-11,31,2136319,1.4511,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2023-09-18,57,2136319,2.651505936598741,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2023-09-25,30,2136319,1.4043,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2023-10-02,44,2136319,2.0596,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2023-10-09,40,2136319,1.8724,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2023-10-16,54,2136319,2.5463636690704274,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2023-10-23,55,2136319,2.577964831766689,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2023-10-30,55,2136319,2.5514045990584813,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2023-11-06,58,2136319,2.6980648770443003,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2023-11-13,40,2136319,1.8724,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2023-11-20,73,2136319,3.4171,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2023-11-27,57,2136319,2.66262472770618,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2023-12-04,109,2136319,5.1022,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2023-12-11,40,2136319,1.8724,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2023-12-18,33,2136319,1.5447,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2023-12-25,38,2136319,1.7788,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-01-01,31,2136319,1.4511,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-01-08,31,2136319,1.4511,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-01-15,37,2136319,1.732,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-01-22,43,2136319,2.0128,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-01-29,28,2136319,1.3107,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-02-05,30,2136319,1.4043,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-02-12,32,2136319,1.4979,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-02-19,27,2136319,1.2639,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-02-26,19,2136319,0.8894,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-03-04,22,2136319,1.0298,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-03-11,19,2136319,0.8894,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-03-18,14,2136319,0.6553,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-03-25,26,2136319,1.217,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-04-01,28,2136319,1.3107,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-04-08,9,2136319,0.4213,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-04-15,10,2136319,0.4681,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-04-22,8,2136319,0.3745,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-04-29,17,2136319,0.7958,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-05-06,14,2136319,0.6553,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-05-13,11,2136319,0.5149,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-05-20,10,2136319,0.4681,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-05-27,8,2136319,0.3745,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-06-03,7,2136319,0.3277,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-06-10,3,2136319,0.1404,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-06-17,7,2136319,0.3277,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-06-24,21,2136319,0.983,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-07-01,16,2136319,0.749,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-07-08,12,2136319,0.5617,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-07-15,35,2136319,1.6383,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-07-22,28,2136319,1.3107,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-07-29,30,2136319,1.4043,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-08-05,41,2136319,1.9192,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-08-12,20,2136319,0.9362,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-08-19,33,2136319,1.5447,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-08-26,34,2136319,1.5915,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-09-02,34,2136319,1.5915,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-09-09,33,2136319,1.5447,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-09-16,55,2136319,2.5541473090439246,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2024-09-23,30,2136319,1.4043,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-09-30,38,2136319,1.7788,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-10-07,32,2136319,1.4979,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-10-14,42,2136319,1.966,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-10-21,54,2136319,2.5168010399306566,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2024-10-28,98,2136319,4.5873,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2024-11-04,44,2136319,2.0596,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-11-11,42,2136319,1.966,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-11-18,43,2136319,2.0128,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-11-25,30,2136319,1.4043,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-12-02,59,2136319,2.761692081416854,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2024-12-09,62,2136319,2.9022,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2024-12-16,58,2136319,2.7015712015226123,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2024-12-23,34,2136319,1.5915,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2024-12-30,33,2136319,1.5447,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-01-06,57,2136319,2.690433706420059,unsafe,1
31.73,KOTA ADM. JAKARTA BARAT,2025-01-13,30,2136319,1.4043,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-01-20,30,2136319,1.4043,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-01-27,30,2136319,1.4043,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-02-03,23,2136319,1.0766,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-02-10,28,2136319,1.3107,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-02-17,40,2136319,1.8724,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-02-24,28,2136319,1.3107,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-03-03,28,2136319,1.3107,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-03-10,12,2136319,0.5617,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-03-17,25,2136319,1.1702,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-03-24,13,2136319,0.6085,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-03-31,10,2136319,0.4681,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-04-07,13,2136319,0.6085,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-04-14,17,2136319,0.7958,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-04-21,10,2136319,0.4681,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-04-28,12,2136319,0.5617,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-05-05,5,2136319,0.234,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-05-12,18,2136319,0.8426,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-05-19,12,2136319,0.5617,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-05-26,7,2136319,0.3277,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-06-02,17,2136319,0.7958,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-06-09,7,2136319,0.3277,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-06-16,4,2136319,0.1872,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-06-23,11,2136319,0.5149,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-06-30,7,2136319,0.3277,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-07-07,17,2136319,0.7958,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-07-14,18,2136319,0.8426,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-07-21,19,2136319,0.8894,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-07-28,14,2136319,0.6553,safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-08-04,18,2136319,0.8426,moderately_safe,0
31.73,KOTA ADM. JAKARTA BARAT,2025-08-11,44,2136319,2.0596,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-08-21,40,2209712,1.8102,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-08-28,30,2209712,1.3576,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-09-04,29,2209712,1.3124,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-09-11,33,2209712,1.4934,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-09-18,42,2209712,1.9007,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-09-25,26,2209712,1.1766,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-10-02,61,2209712,2.7508918614655973,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2023-10-09,36,2209712,1.6292,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-10-16,22,2209712,0.9956,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-10-23,34,2209712,1.5387,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-10-30,23,2209712,1.0409,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-11-06,19,2209712,0.8598,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-11-13,23,2209712,1.0409,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-11-20,15,2209712,0.6788,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-11-27,16,2209712,0.7241,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-12-04,20,2209712,0.9051,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-12-11,14,2209712,0.6336,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-12-18,16,2209712,0.7241,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2023-12-25,4,2209712,0.181,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-01-01,8,2209712,0.362,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-01-08,7,2209712,0.3168,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-01-15,2,2209712,0.0905,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-01-22,3,2209712,0.1358,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-01-29,8,2209712,0.362,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-02-05,1,2209712,0.0453,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-02-12,1,2209712,0.0453,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-02-19,8,2209712,0.362,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-02-26,6,2209712,0.2715,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-03-04,7,2209712,0.3168,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-03-11,2,2209712,0.0905,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-03-18,13,2209712,0.5883,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-03-25,14,2209712,0.6336,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-04-01,11,2209712,0.4978,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-04-08,19,2209712,0.8598,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-04-15,19,2209712,0.8598,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-04-22,14,2209712,0.6336,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-04-29,14,2209712,0.6336,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-05-06,21,2209712,0.9504,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-05-13,22,2209712,0.9956,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-05-20,58,2209712,2.6253071582094587,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2024-05-27,75,2209712,3.3941,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2024-06-03,25,2209712,1.1314,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-06-10,93,2209712,4.2087,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2024-06-17,37,2209712,1.6744,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-06-24,56,2209712,2.518397919884695,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2024-07-01,40,2209712,1.8102,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-07-08,60,2209712,2.7314962601901844,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2024-07-15,37,2209712,1.6744,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-07-22,43,2209712,1.946,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-07-29,41,2209712,1.8554,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-08-05,60,2209712,2.7056203996558015,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2024-08-12,61,2209712,2.754817763753219,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2024-08-19,58,2209712,2.614513459808888,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2024-08-26,34,2209712,1.5387,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-09-02,37,2209712,1.6744,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-09-09,41,2209712,1.8554,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-09-16,31,2209712,1.4029,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-09-23,36,2209712,1.6292,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-09-30,30,2209712,1.3576,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-10-07,32,2209712,1.4482,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-10-14,36,2209712,1.6292,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-10-21,32,2209712,1.4482,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-10-28,19,2209712,0.8598,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-11-04,23,2209712,1.0409,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-11-11,56,2209712,2.5510110983451537,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2024-11-18,14,2209712,0.6336,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-11-25,15,2209712,0.6788,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-12-02,14,2209712,0.6336,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-12-09,29,2209712,1.3124,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-12-16,10,2209712,0.4525,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-12-23,12,2209712,0.5431,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2024-12-30,5,2209712,0.2263,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-01-06,2,2209712,0.0905,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-01-13,6,2209712,0.2715,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-01-20,4,2209712,0.181,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-01-27,7,2209712,0.3168,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-02-03,3,2209712,0.1358,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-02-10,8,2209712,0.362,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-02-17,4,2209712,0.181,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-02-24,6,2209712,0.2715,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-03-03,8,2209712,0.362,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-03-10,7,2209712,0.3168,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-03-17,5,2209712,0.2263,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-03-24,7,2209712,0.3168,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-03-31,11,2209712,0.4978,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-04-07,5,2209712,0.2263,safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-04-14,20,2209712,0.9051,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-04-21,21,2209712,0.9504,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-04-28,22,2209712,0.9956,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-05-05,21,2209712,0.9504,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-05-12,23,2209712,1.0409,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-05-19,27,2209712,1.2219,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-05-26,60,2209712,2.6964457537926703,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2025-06-02,30,2209712,1.3576,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-06-09,37,2209712,1.6744,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-06-16,30,2209712,1.3576,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-06-23,34,2209712,1.5387,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-06-30,40,2209712,1.8102,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-07-07,57,2209712,2.5610581007618127,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2025-07-14,62,2209712,2.7933463956097633,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2025-07-21,38,2209712,1.7197,moderately_safe,0
31.74,KOTA ADM. JAKARTA SELATAN,2025-07-28,59,2209712,2.662417506918286,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2025-08-04,57,2209712,2.577328397720777,unsafe,1
31.74,KOTA ADM. JAKARTA SELATAN,2025-08-11,63,2209712,2.8511,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2023-08-21,24,1263529,1.8994,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-08-28,49,1263529,3.878,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2023-09-04,13,1263529,1.0289,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-09-11,30,1263529,2.3743,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-09-18,24,1263529,1.8994,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-09-25,22,1263529,1.7412,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-10-02,19,1263529,1.5037,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-10-09,18,1263529,1.4246,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-10-16,27,1263529,2.1369,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-10-23,78,1263529,6.1732,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2023-10-30,28,1263529,2.216,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-11-06,36,1263529,2.8492,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2023-11-13,25,1263529,1.9786,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-11-20,42,1263529,3.324,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2023-11-27,28,1263529,2.216,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-12-04,33,1263529,2.6117,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2023-12-11,23,1263529,1.8203,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2023-12-18,32,1263529,2.5326,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2023-12-25,28,1263529,2.216,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-01-01,17,1263529,1.3454,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-01-08,30,1263529,2.3743,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-01-15,12,1263529,0.9497,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-01-22,15,1263529,1.1872,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-01-29,20,1263529,1.5829,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-02-05,15,1263529,1.1872,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-02-12,15,1263529,1.1872,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-02-19,11,1263529,0.8706,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-02-26,17,1263529,1.3454,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-03-04,3,1263529,0.2374,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-03-11,20,1263529,1.5829,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-03-18,16,1263529,1.2663,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-03-25,1,1263529,0.0791,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-04-01,2,1263529,0.1583,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-04-08,1,1263529,0.0791,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-04-15,4,1263529,0.3166,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-04-22,2,1263529,0.1583,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-04-29,4,1263529,0.3166,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-05-06,0,1263529,0.0,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-05-13,5,1263529,0.3957,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-05-20,2,1263529,0.1583,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-05-27,1,1263529,0.0791,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-06-03,2,1263529,0.1583,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-06-10,2,1263529,0.1583,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-06-17,0,1263529,0.0,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-06-24,4,1263529,0.3166,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-07-01,2,1263529,0.1583,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-07-08,6,1263529,0.4749,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-07-15,10,1263529,0.7914,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-07-22,7,1263529,0.554,safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-07-29,12,1263529,0.9497,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-08-05,14,1263529,1.108,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-08-12,14,1263529,1.108,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-08-19,21,1263529,1.662,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-08-26,23,1263529,1.8203,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-09-02,20,1263529,1.5829,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-09-09,26,1263529,2.0577,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-09-16,20,1263529,1.5829,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-09-23,22,1263529,1.7412,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-09-30,37,1263529,2.9283,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2024-10-07,25,1263529,1.9786,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-10-14,39,1263529,3.0866,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2024-10-21,26,1263529,2.0577,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-10-28,26,1263529,2.0577,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-11-04,28,1263529,2.216,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-11-11,30,1263529,2.3743,moderately_safe,0
31.75,KOTA ADM. JAKARTA TIMUR,2024-11-18,34,1263529,2.6909,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2024-11-25,34,1263529,2.6909,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2024-12-02,33,1263529,2.6117,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2024-12-09,60,1263529,4.7486,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2024-12-16,54,1263529,4.2737,unsafe,1
31.75,KOTA ADM. JAKARTA TIMUR,2024-12-23,25,1263529,1.9786,moderately_safe,0
